sa2_code,sa2_name,dhb,dose1_cnt,dose2_cnt,pop_cnt,dose1_uptake,dose2_uptake
152700,Middlemore,Counties Manukau,5 or less,5 or less,masked,333,333
152800,Mangere South East,Counties Manukau,306,251,381,803,659
152900,Botany Downs East,Counties Manukau,59,58,66,894,879
153000,Grange,Counties Manukau,194,162,244,795,664
153100,Golflands,Counties Manukau,66,55,76,868,724
153200,Aorere North,Counties Manukau,137,111,182,753,610
153300,Mangere East,Counties Manukau,301,241,362,831,666
153400,Cockle Bay,Counties Manukau,136,123,146,932,842
153500,Otara West,Counties Manukau,435,309,633,687,488
153600,Aorere Central,Counties Manukau,198,168,241,822,697
153700,Northpark North,Counties Manukau,49,44,61,803,721
153800,Somerville,Counties Manukau,91,87,100,910,870
153900,Northpark South,Counties Manukau,30,30,40,750,750
154000,Papatoetoe North,Counties Manukau,332,273,422,787,647
154100,Dingwall,Counties Manukau,229,204,276,830,739
154200,Aorere South,Counties Manukau,443,365,560,791,652
154300,Shelly Park,Counties Manukau,82,73,88,932,830
154400,Otara Central,Counties Manukau,336,250,456,737,548
154500,Huntington Park,Counties Manukau,64,54,74,865,730
154600,Botany Central,Counties Manukau,5 or less,5 or less,masked,>950,<50
154700,Botany North,Counties Manukau,63,55,69,913,797
154800,Papatoetoe West,Counties Manukau,387,315,469,825,672
154900,Papatoetoe Central,Counties Manukau,354,302,420,843,719
155000,Sunkist Bay,Counties Manukau,masked,163,189,>950,862
155100,Otara East,Counties Manukau,444,330,594,747,556
155200,Redcastle,Counties Manukau,91,85,117,778,726
155300,Botany East,Counties Manukau,45,42,49,918,857
155400,Botany South,Counties Manukau,86,76,99,869,768
155500,Manukau Central,Counties Manukau,166,128,213,779,601
155600,Papatoetoe East,Counties Manukau,348,295,439,793,672
155700,Otara South,Counties Manukau,375,286,522,718,548
155800,Ferguson,Counties Manukau,528,395,748,706,528
155900,Papatoetoe South West,Counties Manukau,318,272,415,766,655
156000,Botany Junction,Counties Manukau,5 or less,5 or less,masked,167,<50
156100,Dannemora North,Counties Manukau,48,44,63,762,698
156200,Papatoetoe South,Counties Manukau,269,224,361,745,620
156300,East Tamaki Heights,Counties Manukau,44,38,55,800,691
156400,Te Puru,Counties Manukau,146,138,163,896,847
156500,Puhinui North,Counties Manukau,235,192,274,858,701
156600,Dannemora South,Counties Manukau,57,42,62,919,677
156700,Puhinui South,Counties Manukau,176,142,229,769,620
156800,Rongomai West,Counties Manukau,303,241,409,741,589
156900,Baverstock,Counties Manukau,120,110,163,736,675
157000,Puhinui East,Counties Manukau,149,125,206,723,607
157100,Turanga,Counties Manukau,154,137,163,945,840
157200,Rongomai East,Counties Manukau,156,122,223,700,547
157300,Ormiston North,Counties Manukau,51,44,63,810,698
157400,Maraetai,Counties Manukau,105,93,113,929,823
157500,Chapel Downs,Counties Manukau,177,136,263,673,517
157600,Wiri West,Counties Manukau,236,185,313,754,591
157700,Clover Park North,Counties Manukau,503,386,650,774,594
157800,Mission Heights North,Counties Manukau,91,81,107,850,757
157900,Clover Park South,Counties Manukau,347,285,447,776,638
158000,Donegal Park,Counties Manukau,111,86,139,799,619
158100,Ormiston South,Counties Manukau,141,123,172,820,715
158200,Mission Heights South,Counties Manukau,80,72,89,899,809
158300,Hilltop (Auckland),Counties Manukau,198,154,250,792,616
158400,Wiri East,Counties Manukau,588,412,831,708,496
158500,Goodwood Heights,Counties Manukau,306,258,383,799,674
158600,Ormiston East,Counties Manukau,77,56,93,828,602
158700,Clendon Park North,Counties Manukau,558,416,755,739,551
158800,Burbank,Counties Manukau,666,524,937,711,559
158900,Tuscany Heights,Counties Manukau,56,42,62,903,677
159000,Totara Heights,Counties Manukau,224,200,287,780,697
159100,Homai East,Counties Manukau,346,269,480,721,560
159200,Homai West,Counties Manukau,767,592,1051,730,563
159300,The Gardens (Auckland),Counties Manukau,225,195,253,889,771
159400,Clarks Beach,Counties Manukau,125,109,141,887,773
159500,Clendon Park West,Counties Manukau,451,322,615,733,524
159600,Hillpark North,Counties Manukau,186,167,219,849,763
159700,Clendon Park East,Counties Manukau,277,181,376,737,481
159800,Karaka Creek,Counties Manukau,masked,masked,58,>950,>950
159900,Rowandale West,Counties Manukau,595,430,797,747,540
160000,Rowandale East,Counties Manukau,625,506,836,748,605
160100,Manurewa Central,Counties Manukau,395,320,521,758,614
160200,Weymouth North,Counties Manukau,781,595,1006,776,591
160300,Hillpark South,Counties Manukau,283,250,341,830,733
160400,Alfriston,Counties Manukau,226,181,308,734,588
160500,Weymouth East,Counties Manukau,525,394,708,742,556
160600,Leabank,Counties Manukau,722,548,936,771,585
160700,Weymouth South,Counties Manukau,609,478,782,779,611
160800,Manurewa East,Counties Manukau,453,352,619,732,569
160900,Manurewa South,Counties Manukau,682,555,851,801,652
161000,Randwick Park East,Counties Manukau,242,199,322,752,618
161100,Wattle Downs West,Counties Manukau,347,285,408,850,699
161200,Wattle Downs North,Counties Manukau,491,354,668,735,530
161300,Randwick Park West,Counties Manukau,581,432,826,703,523
161400,Kingseat-Karaka,Counties Manukau,242,195,289,837,675
161500,Wattle Downs East,Counties Manukau,291,243,328,887,741
161600,Takanini North,Counties Manukau,325,233,444,732,525
161700,Takanini Industrial,Counties Manukau,8,6,12,667,500
161800,Conifer Grove West,Counties Manukau,227,197,245,927,804
161900,Conifer Grove East,Counties Manukau,323,281,420,769,669
162000,Takanini West,Counties Manukau,377,280,494,763,567
162100,Takanini South,Counties Manukau,375,306,435,862,703
162200,Takanini Central,Counties Manukau,76,63,88,864,716
162300,Ardmore,Counties Manukau,138,122,172,802,709
162400,Glenbrook,Counties Manukau,141,115,168,839,685
162500,Hingaia,Counties Manukau,115,105,127,906,827
162600,Takanini South East,Counties Manukau,300,230,419,716,549
162700,Kawakawa Bay-Orere,Counties Manukau,169,142,194,871,732
162800,Papakura West,Counties Manukau,241,214,307,785,697
162900,Clevedon,Counties Manukau,60,57,66,909,864
163000,Papakura North,Counties Manukau,668,525,889,751,591
163100,Pahurehure,Counties Manukau,323,274,380,850,721
163200,Papakura Central,Counties Manukau,556,431,681,816,633
163300,Papakura North East,Counties Manukau,486,380,586,829,648
163400,Karaka Lakes,Counties Manukau,110,92,116,948,793
163500,Papakura Kelvin,Counties Manukau,1102,804,1446,762,556
163600,Papakura Massey Park,Counties Manukau,526,408,675,779,604
163700,Rosehill,Counties Manukau,710,535,900,789,594
163800,Patumahoe,Counties Manukau,123,105,130,946,808
163900,Papakura East,Counties Manukau,443,325,571,776,569
164000,Opaheke,Counties Manukau,368,293,435,846,674
164100,Papakura Industrial,Counties Manukau,38,17,49,776,347
164200,Red Hill,Counties Manukau,517,381,665,777,573
164300,Drury,Counties Manukau,172,141,205,839,688
164400,Tamakae,Counties Manukau,240,199,273,879,729
164500,Hamilton Estate,Counties Manukau,336,276,382,880,723
164600,Drury Rural,Counties Manukau,263,231,306,859,755
164700,Waiuku Central,Counties Manukau,127,101,146,870,692
164800,Waiuku East,Counties Manukau,202,170,231,874,736
164900,Kendallvale,Counties Manukau,67,57,71,944,803
165000,Puni,Counties Manukau,123,108,143,860,755
165100,Ramarama,Counties Manukau,127,108,145,876,745
165200,Hunua,Counties Manukau,89,73,102,873,716
165300,Pukekohe North West,Counties Manukau,697,527,879,793,600
165400,Anselmi Ridge,Counties Manukau,masked,86,103,>950,835
165500,Pukekohe West,Counties Manukau,916,717,1078,850,665
165600,Cape Hill,Counties Manukau,84,68,97,866,701
165700,Rosa Birch Park,Counties Manukau,185,162,200,925,810
165800,Rooseville Park,Counties Manukau,256,229,292,877,784
165900,Cloverlea (Auckland),Counties Manukau,130,105,153,850,686
166000,Pukekohe Central,Counties Manukau,44,38,52,846,731
166100,Pukekohe Hospital,Counties Manukau,106,92,126,841,730
166200,Buckland,Counties Manukau,87,72,100,870,720
166300,Bombay Hills,Counties Manukau,103,92,120,858,767
166400,Ararimu,Counties Manukau,103,89,114,904,781
166500,Colville,Waikato,314,240,451,696,532
166700,Coromandel,Waikato,238,203,335,710,606
166900,Mercury Bay North,Waikato,64,62,108,593,574
167000,Whitianga North,Waikato,72,66,115,626,574
167100,Whitianga South,Waikato,244,202,355,687,569
167200,Thames Coast,Waikato,212,188,261,812,720
167300,Cooks Beach-Ferry Landing,Waikato,masked,5 or less,masked,462,385
167400,Mercury Bay South,Waikato,45,33,74,608,446
167500,Kauaeranga,Waikato,36,30,55,655,545
167600,Thames North,Waikato,189,166,246,768,675
167700,Thames Central,Waikato,125,98,165,758,594
167800,Thames South,Waikato,379,298,575,659,518
167900,Hikuai,Waikato,9,6,16,562,375
168000,Totora-Kopu,Waikato,87,81,113,770,717
168100,Tairua,Waikato,63,51,97,649,526
168200,Pauanui,Waikato,18,17,32,562,531
168300,Matatoki-Puriri,Waikato,89,65,123,724,528
168400,Whangamata Rural,Waikato,49,39,65,754,600
168500,Whangamata,Waikato,296,241,377,785,639
168600,Miranda-Pukorokoro,Counties Manukau,140,128,169,828,757
168700,Hauraki Plains North,Waikato,92,70,130,708,538
168800,Hauraki Plains East,Waikato,119,99,146,815,678
168900,Ngatea,Waikato,125,99,143,874,692
169000,Hauraki Plains South,Waikato,161,128,231,697,554
169100,Paeroa Rural,Waikato,195,155,282,691,550
169200,Paeroa,Waikato,766,622,1029,744,604
169300,Waihi Rural,Waikato,153,132,210,729,629
169400,Waihi North,Waikato,210,158,311,675,508
169500,Waihi East,Waikato,137,99,203,675,488
169600,Waihi South,Waikato,241,188,355,679,530
169700,Aka Aka,Counties Manukau,207,188,232,892,810
169800,Mangatangi,Counties Manukau,107,94,152,704,618
169900,Tuakau Rural,Counties Manukau,87,75,108,806,694
170000,Tuakau North,Counties Manukau,520,400,632,823,633
170100,Onewhero,Counties Manukau,182,150,232,784,647
170200,Pokeno Rural,Counties Manukau,154,129,170,906,759
170300,Tuakau South,Counties Manukau,409,301,464,881,649
170400,Port Waikato-Waikaretu,Counties Manukau,161,121,191,843,634
170500,Pokeno,Counties Manukau,320,267,356,899,750
170600,Pukekawa,Counties Manukau,126,116,150,840,773
170700,Maramarua,Waikato,235,185,296,794,625
170800,Rangiriri,Waikato,193,162,225,858,720
170900,Te Akau,Waikato,217,164,266,816,617
171100,Te Kauwhata,Waikato,213,167,268,795,623
171200,Huntly Rural,Waikato,331,263,436,759,603
171300,Waerenga,Waikato,57,45,80,712,562
171400,Huntly West,Waikato,1231,936,1697,725,552
171500,Huntly East,Waikato,1106,892,1382,800,645
171600,Raglan,Waikato,439,340,602,729,565
171700,Whitikahu,Waikato,106,94,144,736,653
171800,Te Uku,Waikato,267,210,347,769,605
171900,Taupiri-Lake Kainui,Waikato,425,356,527,806,676
172000,Ngaruawahia North,Waikato,771,635,957,806,664
172100,Ngaruawahia Central,Waikato,886,700,1171,757,598
172200,Ngaruawahia South,Waikato,575,439,711,809,617
172300,Kainui-Gordonton,Waikato,118,90,150,787,600
172400,Te Kowhai,Waikato,160,137,179,894,765
172500,Whatawhata West,Waikato,31,26,41,756,634
172600,Horotiu,Waikato,123,107,148,831,723
172700,Horsham Downs,Waikato,35,24,42,833,571
172800,Whatawhata East,Waikato,347,279,435,798,641
172900,Rotokauri ,Waikato,52,40,66,788,606
173000,Hamilton Park,Waikato,77,52,89,865,584
173100,Eureka-Tauwhare,Waikato,95,80,121,785,661
173200,Tamahere North,Waikato,195,171,220,886,777
173300,Pukemoremore,Waikato,279,228,300,930,760
173400,Tamahere South,Waikato,80,65,106,755,613
173500,Tahuna-Mangateparu,Waikato,83,61,110,755,555
173600,Mangaiti,Waikato,76,54,126,603,429
173700,Tatuanui,Waikato,96,74,114,842,649
173800,Tahuroa,Waikato,117,85,159,736,535
173900,Morrinsville East,Waikato,316,258,385,821,670
174000,Morrinsville West,Waikato,376,284,498,755,570
174100,Te Aroha East,Waikato,242,175,397,610,441
174200,Te Aroha West,Waikato,127,101,163,779,620
174300,Waihou-Manawaru,Waikato,50,45,88,568,511
174400,Waitoa-Ngarua,Waikato,86,69,113,761,611
174500,Richmond Downs-Wardville,Waikato,101,79,127,795,622
174600,Waharoa-Peria,Waikato,286,219,388,737,564
174700,Okauia,Waikato,53,47,81,654,580
174800,Hinuera,Waikato,52,38,63,825,603
174900,Matamata North,Waikato,228,184,319,715,577
175000,Matamata South,Waikato,413,334,503,821,664
175100,Te Poi,Waikato,92,85,113,814,752
175200,Te Rapa North,Waikato,17,13,18,944,722
175300,Flagstaff North,Waikato,177,150,207,855,725
175400,Rotokauri-Waiwhakareke,Waikato,93,77,107,869,720
175500,Flagstaff South,Waikato,135,121,148,912,818
175600,Rototuna North,Waikato,80,65,108,741,602
175700,Pukete West,Waikato,265,202,336,789,601
175800,Flagstaff East,Waikato,254,214,309,822,693
175900,Rototuna Central,Waikato,262,226,327,801,691
176000,Pukete East,Waikato,188,152,238,790,639
176100,Te Manatu,Waikato,240,207,299,803,692
176200,Rototuna South,Waikato,259,231,282,918,819
176300,Te Rapa South,Waikato,27,18,29,931,621
176400,Saint Andrews West,Waikato,487,375,647,753,580
176500,Saint Andrews East,Waikato,210,158,273,769,579
176600,Queenwood (Hamilton City),Waikato,188,165,204,922,809
176700,St James,Waikato,90,76,115,783,661
176800,Crawshaw,Waikato,754,551,1050,718,525
176900,Huntington,Waikato,125,117,142,880,824
177000,Western Heights (Hamilton City),Waikato,339,295,393,863,751
177100,Nawton West,Waikato,614,478,733,838,652
177200,Nawton East,Waikato,930,736,1189,782,619
177300,Chartwell,Waikato,441,340,577,764,589
177400,Forest Lake (Hamilton City),Waikato,332,273,426,779,641
177500,Chedworth,Waikato,127,103,156,814,660
177600,Beerescourt,Waikato,223,191,268,832,713
177700,Miropiko,Waikato,273,224,322,848,696
177800,Porritt,Waikato,427,327,577,740,567
177900,Dinsdale North,Waikato,755,610,944,800,646
178000,Maeroa,Waikato,601,469,767,784,611
178100,Dinsdale South,Waikato,614,497,740,830,672
178200,Fairfield (Hamilton City),Waikato,925,705,1249,741,564
178300,Whitiora,Waikato,342,263,464,737,567
178400,Enderley North,Waikato,611,428,845,723,507
178500,Fairview Downs,Waikato,548,438,669,819,655
178600,Temple View,Waikato,518,439,605,856,726
178700,Swarbrick,Waikato,481,386,637,755,606
178800,Kahikatea,Waikato,654,491,871,751,564
178900,Frankton Junction ,Waikato,90,60,132,682,455
179000,Kirikiriroa,Waikato,94,64,127,740,504
179100,Enderley South,Waikato,626,478,865,724,553
179200,Ruakura,Waikato,202,163,221,914,738
179300,Claudelands,Waikato,402,329,467,861,704
179400,Hamilton Central,Waikato,94,70,129,729,543
179500,Hamilton Lake,Waikato,363,302,443,819,682
179600,Peachgrove,Waikato,383,306,449,853,682
179700,Hamilton East Village,Waikato,396,327,489,810,669
179800,Hamilton West,Waikato,166,138,220,755,627
179900,Greensboro,Waikato,528,377,689,766,547
180000,Hamilton East Cook,Waikato,356,267,436,817,612
180100,Melville North,Waikato,397,305,518,766,589
180200,Hamilton East,Waikato,441,357,537,821,665
180300,Melville South,Waikato,435,318,540,806,589
180400,Deanwell,Waikato,346,269,441,785,610
180500,Bader,Waikato,601,412,863,696,477
180600,Hillcrest West (Hamilton City),Waikato,251,190,300,837,633
180700,Hillcrest East (Hamilton City),Waikato,324,265,417,777,635
180800,Silverdale (Hamilton City),Waikato,246,201,307,801,655
180900,Glenview,Waikato,320,248,396,808,626
181000,Resthill,Waikato,294,234,367,801,638
181100,Fitzroy ,Waikato,318,270,392,811,689
181200,Riverlea,Waikato,164,136,203,808,670
181300,Peacockes,Waikato,18,13,29,621,448
181400,Te Pahu,Waikato,60,49,72,833,681
181500,Ngahinapouri,Waikato,86,72,97,887,742
181600,Lake Cameron,Waikato,66,57,85,776,671
181700,Lake Ngaroto,Waikato,masked,44,57,>950,772
181800,Kaipaki,Waikato,68,57,85,800,671
181900,Pirongia,Waikato,64,62,85,753,729
182000,Hautapu Rural,Waikato,21,16,31,677,516
182100,Pokuru,Waikato,84,68,111,757,613
182200,Te Rahu,Waikato,53,37,64,828,578
182300,Fencourt,Waikato,31,27,37,838,730
182400,Hautapu,Waikato,18,16,19,947,842
182500,Karapiro,Waikato,100,85,119,840,714
182600,Cambridge North,Waikato,84,77,96,875,802
182700,Cambridge West,Waikato,112,89,137,818,650
182800,Cambridge East,Waikato,174,139,206,845,675
182900,Cambridge Park-River Garden,Waikato,masked,44,54,>950,815
183000,Oaklands-St Kilda,Waikato,52,46,60,867,767
183100,Pukerimu,Waikato,31,27,38,816,711
183200,Cambridge Central,Waikato,32,25,43,744,581
183300,Te Awamutu North,Waikato,masked,99,131,>950,756
183400,Te Awamutu West,Waikato,195,150,243,802,617
183500,Leamington West,Waikato,105,84,133,789,632
183600,Goodfellow Park,Waikato,207,167,280,739,596
183700,Leamington South,Waikato,115,99,135,852,733
183800,Leamington Central,Waikato,204,170,283,721,601
183900,Leamington East,Waikato,106,91,131,809,695
184000,Te Awamutu Stadium,Waikato,184,160,212,868,755
184100,Te Awamutu Central,Waikato,45,40,72,625,556
184200,Pekerau,Waikato,350,283,405,864,699
184300,Fraser Street,Waikato,161,132,178,904,742
184400,Sherwin Park,Waikato,275,223,362,760,616
184500,St Leger,Waikato,43,34,51,843,667
184600,Rotoorangi,Waikato,99,80,118,839,678
184700,Tokanui,Waikato,119,91,168,708,542
184800,Kihikihi Central,Waikato,465,379,583,798,650
184900,Maungatautari,Waikato,61,47,78,782,603
185000,Rotongata,Waikato,70,50,103,680,485
185200,Pirongia Forest,Waikato,230,195,315,730,619
185300,Honikiwi,Waikato,182,134,229,795,585
185400,Te Kawa,Waikato,90,70,112,804,625
185500,Otorohanga,Waikato,768,593,959,801,618
185600,Maihiihi,Waikato,168,124,223,753,556
185700,Puniu,Waikato,61,43,100,610,430
185800,Tirau,Waikato,209,169,290,721,583
185900,Putararu Rural,Waikato,237,198,296,801,669
186000,Putararu,Waikato,835,641,1083,771,592
186100,Kinleith,Waikato,116,82,182,637,451
186200,Paraonui,Waikato,354,281,427,829,658
186300,Parkdale,Waikato,184,136,253,727,538
186400,Matarawa,Waikato,516,363,706,731,514
186500,Stanley Park,Waikato,546,409,772,707,530
186600,Strathmore (South Waikato District),Waikato,613,428,869,705,493
186700,Tokoroa Central,Waikato,259,176,360,719,489
186800,Moananui,Waikato,729,544,948,769,574
187000,Herangi,Waikato,204,176,256,797,688
187100,Hangatiki,Waikato,248,203,334,743,608
187200,Aria,Waikato,271,218,373,727,584
187300,Te Kuiti West,Waikato,719,544,933,771,583
187400,Te Kuiti East,Waikato,673,505,927,726,545
187500,Waipa Valley,Waikato,198,148,267,742,554
187600,Tiroa,Waikato,15,11,23,652,478
187700,Marotiri,Lakes,408,301,589,693,511
187800,Ohakuri,Lakes,190,132,263,722,502
187900,Lake Taupo Bays,Lakes,330,266,457,722,582
188000,Mapara,Lakes,109,75,123,886,610
188200,Wairakei-Broadlands,Lakes,185,151,268,690,563
188300,Acacia Bay,Lakes,83,67,117,709,573
188400,Brentwood (Taupo District),Lakes,168,140,218,771,642
188500,Nukuhau-Rangatira Park,Lakes,284,232,381,745,609
188600,Taupo Central West,Lakes,47,31,65,723,477
188700,Tauhara,Lakes,383,292,545,703,536
188800,Taupo Central East,Lakes,428,327,633,676,517
188900,Mountview,Lakes,487,385,660,738,583
189000,Bird Area,Lakes,200,158,250,800,632
189100,Hilltop (Taupo District),Lakes,317,247,426,744,580
189200,Waipahihi,Lakes,171,136,220,777,618
189300,Richmond Heights,Lakes,305,222,421,724,527
189400,Wharewaka,Lakes,67,54,83,807,651
189600,Waitahanui,Lakes,198,160,307,645,521
189700,Turangi,Lakes,1170,860,1667,702,516
189800,Rangataiki,Lakes,7,7,14,500,500
189900,Taharua,Lakes,masked,5 or less,masked,562,188
190100,Waiau,Bay of Plenty,56,39,78,718,500
190200,Waihi Beach-Bowentown,Bay of Plenty,153,128,207,739,618
190300,Tahawai,Bay of Plenty,94,70,156,603,449
190400,Athenree,Bay of Plenty,49,39,77,636,506
190500,Aongatete,Bay of Plenty,198,162,273,725,593
190600,Katikati,Bay of Plenty,291,235,409,711,575
190800,Matakana Island,Bay of Plenty,75,66,107,701,617
190900,Pahoia,Bay of Plenty,161,130,217,742,599
191000,Omokoroa,Bay of Plenty,160,141,197,812,716
191100,Omokoroa Rural,Bay of Plenty,78,67,89,876,753
191200,Te Puna,Bay of Plenty,385,317,543,709,584
191300,Minden,Bay of Plenty,141,110,187,754,588
191400,Kaimai,Bay of Plenty,128,104,186,688,559
191500,Kopurererua,Bay of Plenty,70,50,97,722,515
191600,Kaitemako (Western Bay of Plenty District),Bay of Plenty,169,131,244,693,537
191700,Waiorohi,Bay of Plenty,202,148,279,724,530
191800,Otawa,Bay of Plenty,129,92,187,690,492
191900,Te Puke West,Bay of Plenty,565,437,860,657,508
192000,Rangiuru,Bay of Plenty,441,357,632,698,565
192100,Te Puke East,Bay of Plenty,624,477,909,686,525
192300,Maketu,Bay of Plenty,452,380,662,683,574
192400,Pukehina Beach,Bay of Plenty,99,84,139,712,604
192500,Pongakawa,Bay of Plenty,349,269,534,654,504
192600,Matua North,Bay of Plenty,115,104,130,885,800
192800,Mount Maunganui North,Bay of Plenty,235,194,302,778,642
192900,Matua South,Bay of Plenty,149,110,182,819,604
193000,Bethlehem North,Bay of Plenty,286,234,397,720,589
193100,Bellevue,Bay of Plenty,373,304,492,758,618
193200,Otumoetai North,Bay of Plenty,241,194,326,739,595
193300,Otumoetai South,Bay of Plenty,240,212,283,848,749
193400,Brookfield West,Bay of Plenty,268,195,403,665,484
193500,Bethlehem Central,Bay of Plenty,125,110,159,786,692
193600,Brookfield East,Bay of Plenty,273,212,386,707,549
193700,Mount Maunganui South,Bay of Plenty,189,157,209,904,751
193800,Tauranga Central,Bay of Plenty,170,132,236,720,559
193900,Mount Maunganui Central,Bay of Plenty,37,25,55,673,455
194000,Judea,Bay of Plenty,284,220,431,659,510
194100,Te Reti,Bay of Plenty,230,176,333,691,529
194200,Bethlehem South,Bay of Plenty,57,50,66,864,758
194300,Omanu Beach,Bay of Plenty,174,143,224,777,638
194400,Tauranga Hospital,Bay of Plenty,251,189,409,614,462
194500,Tauriko,Bay of Plenty,masked,5 or less,masked,706,235
194600,Gate Pa,Bay of Plenty,583,440,866,673,508
194700,Greerton South,Bay of Plenty,74,56,111,667,505
194800,Tauranga South,Bay of Plenty,481,378,660,729,573
194900,Arataki North,Bay of Plenty,319,264,387,824,682
195000,Matapihi,Bay of Plenty,361,275,476,758,578
195100,Pyes Pa West,Bay of Plenty,285,226,339,841,667
195200,Greerton North,Bay of Plenty,376,293,546,689,537
195300,Yatton Park,Bay of Plenty,486,349,761,639,459
195400,Pyes Pa North,Bay of Plenty,286,229,385,743,595
195500,Arataki South,Bay of Plenty,360,272,484,744,562
195600,Pyes Pa South,Bay of Plenty,78,61,95,821,642
195700,Poike,Bay of Plenty,141,95,208,678,457
195800,Te Maunga North,Bay of Plenty,351,270,540,650,500
195900,Maungatapu,Bay of Plenty,398,316,511,779,618
196000,Hairini,Bay of Plenty,455,338,632,720,535
196100,Pyes Pa East,Bay of Plenty,82,69,141,582,489
196200,Te Maunga South,Bay of Plenty,305,235,391,780,601
196300,Kaitemako (Tauranga City),Bay of Plenty,177,143,250,708,572
196400,Ohauiti,Bay of Plenty,196,159,248,790,641
196500,Baypark-Kairua,Bay of Plenty,196,156,292,671,534
196600,Welcome Bay West,Bay of Plenty,330,246,501,659,491
196700,Welcome Bay East,Bay of Plenty,315,221,476,662,464
196800,Pacific View,Bay of Plenty,196,155,257,763,603
196900,Welcome Bay South,Bay of Plenty,283,225,399,709,564
197000,Palm Beach North,Bay of Plenty,415,315,573,724,550
197100,Palm Beach South-Gravatt,Bay of Plenty,246,199,313,786,636
197200,Papamoa Beach North,Bay of Plenty,277,204,414,669,493
197300,Doncaster,Bay of Plenty,290,209,404,718,517
197400,Papamoa Beach South,Bay of Plenty,246,203,338,728,601
197500,Motiti,Bay of Plenty,269,228,341,789,669
197600,Wairakei ,Bay of Plenty,546,413,730,748,566
197700,Tui Ridge,Lakes,162,141,195,831,723
197800,Arahiwi,Lakes,5 or less,5 or less,masked,154,77
197900,Ngongotaha Valley,Lakes,263,214,326,807,656
198000,Hamurana,Lakes,117,94,136,860,691
198100,Ngongotaha East,Lakes,551,420,735,750,571
198200,Ngongotaha West,Lakes,270,220,387,698,568
198400,Ngongotaha South,Lakes,325,267,420,774,636
198500,Selwyn Heights,Lakes,363,280,488,744,574
198600,Pleasant Heights,Lakes,659,487,944,698,516
198700,Rotoiti-Rotoehu,Lakes,602,478,847,711,564
198800,Kawaha,Lakes,357,288,451,792,639
198900,Fairy Springs,Lakes,499,367,635,786,578
199000,Western Heights (Rotorua District),Lakes,729,531,1141,639,465
199100,Pukehangi North,Lakes,749,568,1144,655,497
199200,Pukehangi South,Lakes,373,306,474,787,646
199300,Mangakakahi Central,Lakes,15,14,35,429,400
199400,Koutu,Lakes,845,664,1147,737,579
199500,Mangakakahi West,Lakes,561,401,761,737,527
199600,Sunnybrook,Lakes,347,289,443,783,652
199700,Fordlands,Lakes,804,549,1227,655,447
199800,Kuirau,Lakes,335,262,465,720,563
199900,Utuhina,Lakes,337,294,399,845,737
200000,Pomare,Lakes,234,186,307,762,606
200100,Rotorua Central,Lakes,94,74,153,614,484
200200,Hillcrest (Rotorua District),Lakes,371,278,528,703,527
200300,Victoria,Lakes,400,338,560,714,604
200400,Waiohewa,Lakes,214,177,250,856,708
200500,Glenholme North,Lakes,566,435,851,665,511
200600,Springfield South,Lakes,228,191,284,803,673
200700,Springfield North,Lakes,234,206,270,867,763
200800,Glenholme South,Lakes,266,218,337,789,647
200900,Owhata West,Lakes,755,586,1066,708,550
201000,Holdens Bay-Rotokawa,Lakes,294,227,401,733,566
201100,Ngapuna,Lakes,204,137,258,791,531
201200,Fenton Park,Lakes,378,299,493,767,606
201300,Tihiotonga-Whakarewarewa,Lakes,189,161,248,762,649
201400,Owhata East,Lakes,722,585,939,769,623
201500,Lynmore,Lakes,319,274,345,925,794
201600,Ngakuru,Lakes,158,127,208,760,611
201700,Kaingaroa-Whakarewarewa,Lakes,265,203,418,634,486
201800,Golden Springs,Lakes,231,155,308,750,503
201900,Manawahe,Bay of Plenty,137,101,201,682,502
202000,Matata-Otakiri,Bay of Plenty,329,265,463,711,572
202100,Onepu Spring,Bay of Plenty,281,219,383,734,572
202200,Edgecumbe,Bay of Plenty,453,359,622,728,577
202300,Thornton-Awakeri,Bay of Plenty,458,362,615,745,589
202400,Te Teko Lakes,Bay of Plenty,750,542,1113,674,487
202500,Coastlands,Bay of Plenty,467,366,627,745,584
202600,Whakatane West,Bay of Plenty,860,660,1292,666,511
202700,Whakatane Central,Bay of Plenty,772,626,1087,710,576
202800,Trident,Bay of Plenty,699,515,1165,600,442
202900,Allandale,Bay of Plenty,527,421,762,692,552
203000,Mokorua Bush,Bay of Plenty,120,100,143,839,699
203100,Wainui ,Bay of Plenty,437,334,714,612,468
203200,Ohope,Bay of Plenty,274,241,338,811,713
203400,Galatea,Bay of Plenty,319,235,506,630,464
203500,Waingarara-Waimana,Bay of Plenty,900,626,1447,622,433
203600,Murupara,Bay of Plenty,604,429,1213,498,354
203700,Monika Reserve,Bay of Plenty,1028,769,1424,722,540
203800,Kawerau Industrial,Bay of Plenty,5 or less,5 or less,masked,263,158
203900,Tarawera Park,Bay of Plenty,1285,911,1974,651,461
204100,Waiotahi,Bay of Plenty,343,273,457,751,597
204200,Cape Runaway,Bay of Plenty,751,638,830,905,769
204300,Woodlands,Bay of Plenty,253,215,320,791,672
204400,Opotiki,Bay of Plenty,1305,973,2099,622,464
204500,Otara-Tirohanga ,Bay of Plenty,308,258,491,627,525
204600,Oponae,Bay of Plenty,83,72,129,643,558
204700,East Cape,Tairawhiti,758,637,970,781,657
